customer_id,nb_transactions,total_spent,first_purchase,last_purchase,avg_basket,days_since_last_purchase,acquisition_channel,signup_date
CUST_03923,9,4773.17,2023-06-24,2024-12-01,530.3522222222223,30,Organic,2023-01-15
CUST_03924,11,4700.42,2023-04-25,2024-10-11,427.3109090909091,81,Facebook,2023-03-13
CUST_03925,8,2779.47,2023-01-06,2024-12-14,347.43375,17,Google Ads,2023-04-25
CUST_03926,10,5139.99,2023-03-21,2024-12-18,513.999,13,Facebook,2022-04-04
CUST_03927,10,5897.99,2023-02-03,2024-12-29,589.799,2,Organic,2024-10-22
CUST_03928,10,2831.07,2023-01-09,2024-11-28,283.107,33,Organic,2022-11-11
CUST_03929,16,8532.46,2023-01-10,2024-12-25,533.27875,6,Email,2024-07-22
CUST_03930,12,2953.89,2023-01-15,2024-12-19,246.1575,12,Email,2024-05-09
CUST_03931,7,2202.27,2023-01-26,2024-12-12,314.61,19,Email,2024-03-05
CUST_03932,15,9849.2,2023-01-03,2024-08-27,656.6133333333333,126,Organic,2023-12-12
CUST_03933,10,2257.24,2023-03-09,2024-08-16,225.724,137,Facebook,2023-04-14
CUST_03934,14,7027.71,2023-01-19,2024-12-20,501.9792857142857,11,Referral,2023-08-16
CUST_03935,6,3266.9900000000002,2023-01-02,2024-05-25,544.4983333333333,220,Organic,2022-07-02
CUST_03936,9,6375.46,2023-08-19,2024-09-28,708.3844444444444,94,Referral,2024-10-10
CUST_03937,8,3225.59,2023-06-04,2024-12-21,403.19875,10,Organic,2024-10-12
CUST_03938,10,7138.49,2023-03-08,2024-10-29,713.8489999999999,63,Google Ads,2024-11-20
CUST_03939,7,4462.93,2023-08-06,2024-10-26,637.5614285714286,66,Email,2022-08-18
CUST_03940,15,6966.13,2023-02-23,2024-11-26,464.40866666666665,35,Organic,2023-10-23
CUST_03941,11,5026.59,2023-04-15,2024-11-04,456.9627272727273,57,Google Ads,2022-03-04
CUST_03942,9,2522.12,2023-02-16,2024-10-10,280.23555555555555,82,Referral,2023-12-07
CUST_03943,14,9389.82,2023-02-18,2024-10-09,670.7014285714286,83,Facebook,2022-08-27
CUST_03944,7,1743.68,2023-05-14,2024-11-14,249.09714285714287,47,Google Ads,2022-07-17
CUST_03945,13,7680.8,2023-01-15,2024-11-03,590.8307692307692,58,Organic,2023-12-30
CUST_03946,7,6397.92,2023-05-24,2024-12-12,913.9885714285714,19,Organic,2024-07-10
CUST_03947,13,6887.06,2023-08-11,2024-12-08,529.7738461538462,23,Organic,2023-12-12
CUST_03948,4,3698.25,2023-05-31,2024-07-29,924.5625,155,Email,2023-02-07
CUST_03949,17,4422.57,2023-05-09,2024-10-29,260.1511764705882,63,Facebook,2023-01-25
CUST_03950,7,2248.33,2023-04-24,2024-10-08,321.19,84,Google Ads,2024-04-27
CUST_03951,10,5693.34,2023-02-03,2024-12-18,569.3340000000001,13,Google Ads,2022-06-13
CUST_03952,11,6965.959999999999,2023-04-20,2024-12-25,633.2690909090908,6,Google Ads,2022-10-02
CUST_03953,8,4571.01,2023-02-21,2024-11-07,571.37625,54,Google Ads,2024-02-23
CUST_03954,13,9999.3,2023-03-25,2024-09-05,769.176923076923,117,Google Ads,2024-10-18
CUST_03955,13,10429.23,2023-01-02,2024-11-21,802.2484615384615,40,Email,2023-07-03
CUST_03956,12,3245.43,2023-03-20,2024-10-05,270.4525,87,Referral,2022-01-19
CUST_03957,9,3852.7000000000003,2023-06-13,2024-12-08,428.0777777777778,23,Organic,2024-07-29
CUST_03958,19,4787.05,2023-01-06,2024-12-07,251.95000000000002,24,Organic,2023-12-23
CUST_03959,6,2417.46,2023-05-07,2024-07-29,402.91,155,Organic,2023-04-07
CUST_03960,6,1584.55,2023-06-24,2024-11-21,264.09166666666664,40,Referral,2023-03-20
CUST_03961,8,2605.52,2023-03-31,2024-11-28,325.69,33,Facebook,2024-10-22
CUST_03962,10,5121.92,2023-07-01,2024-12-09,512.192,22,Referral,2024-09-01
CUST_03963,13,5025.25,2023-03-20,2024-12-21,386.5576923076923,10,Google Ads,2023-05-19
CUST_03964,9,5148.08,2023-02-21,2024-09-25,572.0088888888889,97,Organic,2024-09-22
CUST_03965,5,1860.52,2023-01-28,2024-08-26,372.104,127,Referral,2023-06-03
CUST_03966,5,1084.44,2023-06-09,2024-11-14,216.888,47,Referral,2022-06-09
CUST_03967,5,1606.01,2023-01-10,2024-09-25,321.202,97,Referral,2024-10-26
CUST_03968,11,4507.24,2023-01-06,2024-11-03,409.7490909090909,58,Facebook,2022-10-29
CUST_03969,7,5089.29,2023-02-13,2024-08-26,727.0414285714286,127,Google Ads,2024-03-05
CUST_03970,8,2613.85,2023-04-01,2024-04-11,326.73125,264,Referral,2022-02-04
CUST_03971,10,7112.7300000000005,2023-01-04,2024-12-02,711.273,29,Facebook,2023-04-16
CUST_03972,9,8203.53,2023-01-09,2024-12-24,911.5033333333334,7,Organic,2024-05-04
CUST_03973,9,4517.09,2023-05-16,2024-11-27,501.8988888888889,34,Referral,2024-01-16
CUST_03974,8,6507.259999999999,2023-03-07,2024-11-17,813.4074999999999,44,Facebook,2024-05-21
CUST_03975,8,6815.620000000001,2023-01-01,2024-11-05,851.9525000000001,56,Google Ads,2024-06-16
CUST_03976,6,2234.11,2023-02-14,2024-12-30,372.3516666666667,1,Email,2024-09-09
CUST_03977,16,6157.87,2023-01-14,2024-11-12,384.866875,49,Google Ads,2023-08-27
CUST_03978,9,3048.86,2023-02-27,2024-11-13,338.76222222222225,48,Facebook,2022-12-15
CUST_03979,15,9318.38,2023-03-10,2024-11-09,621.2253333333333,52,Google Ads,2022-09-17
CUST_03980,7,3460.8500000000004,2023-01-08,2024-11-23,494.4071428571429,38,Organic,2024-05-29
CUST_03981,13,7091.36,2023-05-12,2024-10-06,545.4892307692307,86,Email,2023-07-21
CUST_03982,6,3016.01,2023-01-20,2024-04-06,502.66833333333335,269,Google Ads,2022-02-09
CUST_03983,8,5602.389999999999,2023-01-12,2024-11-15,700.2987499999999,46,Google Ads,2022-01-22
CUST_03984,9,3025.52,2023-04-12,2024-12-02,336.1688888888889,29,Referral,2024-11-03
CUST_03985,10,8699.66,2023-03-08,2024-12-31,869.966,0,Email,2023-02-19
CUST_03986,8,3077.41,2023-01-15,2024-02-01,384.67625,334,Referral,2022-02-04
CUST_03987,15,11360.039999999999,2023-01-10,2024-05-14,757.3359999999999,231,Organic,2022-01-30
CUST_03988,7,4280.46,2023-05-27,2024-12-06,611.4942857142858,25,Facebook,2022-05-26
CUST_03989,13,4371.57,2023-01-24,2024-11-08,336.27461538461534,53,Organic,2022-05-04
CUST_03990,5,1076.44,2023-01-24,2023-11-24,215.288,403,Organic,2024-10-24
CUST_03991,9,5329.349999999999,2023-01-18,2024-08-05,592.15,148,Facebook,2022-09-09
CUST_03992,7,1839.48,2023-03-02,2024-08-13,262.78285714285715,140,Referral,2024-09-04
CUST_03993,10,3306.8500000000004,2023-01-21,2024-06-24,330.68500000000006,190,Referral,2024-11-20
CUST_03994,7,1983.29,2023-04-18,2024-11-05,283.32714285714286,56,Referral,2024-03-18
CUST_03995,10,7749.1,2023-01-14,2024-11-13,774.9100000000001,48,Email,2022-12-16
CUST_03996,9,7040.83,2023-03-10,2024-10-18,782.3144444444445,74,Organic,2022-03-20
CUST_03997,7,2839.9700000000003,2023-01-31,2024-06-04,405.71000000000004,210,Facebook,2023-10-26
CUST_03998,10,4023.64,2023-01-29,2024-11-20,402.364,41,Referral,2023-05-17
CUST_03999,10,10154.720000000001,2023-03-25,2024-07-25,1015.4720000000001,159,Organic,2024-12-26
CUST_04000,7,2430.18,2023-01-09,2024-09-04,347.1685714285714,118,Email,2024-11-26
CUST_04001,5,1081.3,2023-01-26,2024-09-01,216.26,121,Organic,2023-11-29
CUST_04002,11,8120.2,2023-02-28,2024-10-17,738.1999999999999,75,Organic,2022-11-16
CUST_04003,11,5352.7,2023-01-12,2024-12-16,486.60909090909087,15,Organic,2022-04-02
CUST_04004,12,3958.84,2023-01-20,2024-10-08,329.90333333333336,84,Facebook,2022-09-29
CUST_04005,10,6365.43,2023-08-12,2024-10-02,636.543,90,Referral,2024-10-11
CUST_04006,6,2697.16,2024-01-04,2024-10-17,449.52666666666664,75,Organic,2024-06-01
CUST_04007,7,3600.08,2024-05-16,2024-12-23,514.2971428571428,8,Google Ads,2024-12-21
CUST_04008,9,5030.07,2023-01-13,2024-08-29,558.8966666666666,124,Google Ads,2022-10-29
CUST_04009,7,4755.580000000001,2023-03-14,2024-12-15,679.3685714285715,16,Google Ads,2024-09-14
CUST_04010,9,4289.75,2023-01-06,2024-09-13,476.6388888888889,109,Facebook,2024-05-26
CUST_04011,9,8807.529999999999,2023-01-18,2024-12-03,978.6144444444443,28,Facebook,2023-05-23
CUST_04012,4,2365.54,2024-01-23,2024-12-19,591.385,12,Facebook,2024-05-28
CUST_04013,8,2289.01,2023-03-08,2024-10-14,286.12625,78,Google Ads,2023-10-23
CUST_04014,8,7377.73,2023-01-03,2024-10-22,922.21625,70,Referral,2023-11-21
CUST_04015,8,5073.55,2023-06-18,2024-09-18,634.19375,104,Referral,2022-03-14
CUST_04016,8,2857.93,2023-04-10,2024-11-21,357.24125,40,Google Ads,2022-07-16
CUST_04017,8,5837.52,2023-01-17,2024-10-06,729.69,86,Email,2023-03-22
CUST_04018,10,2659.43,2023-06-18,2024-10-16,265.943,76,Facebook,2024-09-10
CUST_04019,10,9934.789999999999,2023-01-21,2024-09-05,993.4789999999999,117,Facebook,2023-11-21
CUST_04020,10,6007.7300000000005,2023-03-07,2024-10-30,600.773,62,Email,2022-09-14
CUST_04021,7,3309.75,2023-01-15,2024-11-23,472.82142857142856,38,Google Ads,2023-06-19
CUST_04022,7,6549.03,2023-01-29,2024-12-09,935.5757142857143,22,Referral,2023-03-11
CUST_04023,17,5817.69,2023-01-23,2024-12-16,342.2170588235294,15,Facebook,2022-12-04
CUST_04024,13,6154.19,2023-03-08,2024-11-11,473.3992307692307,50,Referral,2023-08-19
CUST_04025,13,6741.09,2023-01-19,2024-09-27,518.5453846153846,95,Referral,2023-01-23
CUST_04026,8,3945.12,2023-03-23,2024-09-16,493.14,106,Email,2022-03-16
CUST_04027,9,3435.83,2023-03-05,2024-08-08,381.75888888888886,145,Email,2023-04-26
CUST_04028,8,3653.64,2023-07-26,2024-10-24,456.705,68,Google Ads,2024-12-07
CUST_04029,7,2339.26,2023-06-01,2024-08-01,334.18,152,Google Ads,2024-10-03
CUST_04030,9,5741.88,2023-05-31,2024-12-14,637.9866666666667,17,Organic,2024-01-18
CUST_04031,5,2011.46,2023-08-21,2024-07-02,402.29200000000003,182,Facebook,2024-07-23
CUST_04032,12,8039.76,2023-01-21,2024-10-27,669.98,65,Facebook,2023-09-28
CUST_04033,9,6889.45,2023-01-12,2024-12-02,765.4944444444444,29,Organic,2023-05-27
CUST_04034,13,4217.51,2023-08-05,2024-12-20,324.42384615384617,11,Google Ads,2022-05-03
CUST_04035,17,6270.53,2023-01-10,2024-12-02,368.8547058823529,29,Google Ads,2023-02-19
CUST_04036,17,7969.9400000000005,2023-05-18,2024-12-05,468.82000000000005,26,Email,2022-07-30
CUST_04037,7,4187.95,2023-02-02,2024-08-08,598.2785714285714,145,Facebook,2023-10-24
CUST_04038,16,8725.72,2023-02-07,2024-11-05,545.3575,56,Google Ads,2023-11-20
CUST_04039,5,3066.05,2023-01-21,2024-10-03,613.21,89,Facebook,2023-07-17
CUST_04040,13,5966.11,2023-02-04,2024-10-23,458.9315384615384,69,Google Ads,2023-09-10
CUST_04041,9,5155.53,2023-01-10,2024-08-28,572.8366666666666,125,Referral,2022-12-12
CUST_04042,5,2058.62,2024-02-13,2024-11-05,411.724,56,Google Ads,2023-04-20
CUST_04043,7,2300.92,2023-01-31,2024-12-05,328.70285714285717,26,Facebook,2024-02-04
CUST_04044,8,4637.49,2023-06-22,2024-12-19,579.68625,12,Email,2023-06-05
CUST_04045,16,9097.35,2023-01-15,2024-11-16,568.584375,45,Referral,2024-11-28
CUST_04046,12,3344.9,2023-02-04,2024-12-15,278.7416666666667,16,Email,2023-11-19
CUST_04047,15,5980.7,2023-01-12,2024-10-11,398.7133333333333,81,Facebook,2023-11-18
CUST_04048,7,2305.1,2023-08-28,2024-12-03,329.3,28,Referral,2024-05-28
CUST_04049,11,3832.6800000000003,2023-01-06,2024-10-08,348.42545454545456,84,Organic,2024-12-23
CUST_04050,9,4804.05,2023-02-07,2024-10-21,533.7833333333333,71,Email,2023-08-11
CUST_04051,11,5706.59,2023-01-21,2024-12-28,518.7809090909091,3,Organic,2023-12-24
CUST_04052,13,8893.19,2023-04-15,2024-10-31,684.0915384615384,61,Organic,2023-05-28
CUST_04053,6,2845.9,2023-05-04,2024-10-24,474.31666666666666,68,Google Ads,2024-12-08
CUST_04054,8,3819.52,2023-04-17,2024-09-16,477.44,106,Referral,2024-11-15
CUST_04055,8,2381.33,2023-01-25,2024-05-31,297.66625,214,Email,2023-07-30
CUST_04056,7,2784.74,2023-05-28,2024-12-20,397.82,11,Referral,2024-11-28
CUST_04057,7,2741.56,2023-02-20,2024-11-22,391.65142857142854,39,Google Ads,2023-01-19
CUST_04058,11,6262.59,2023-03-15,2024-12-30,569.3263636363637,1,Google Ads,2022-10-13
CUST_04059,15,10180.449999999999,2023-01-27,2024-12-17,678.6966666666666,14,Google Ads,2024-02-25
CUST_04060,8,7097.75,2023-04-12,2024-11-07,887.21875,54,Referral,2023-08-09
CUST_04061,9,2252.38,2023-01-27,2024-09-29,250.26444444444445,93,Google Ads,2024-07-30
CUST_04062,12,3954.59,2023-02-26,2024-08-20,329.5491666666667,133,Email,2022-06-26
CUST_04063,8,3653.33,2023-01-11,2024-09-17,456.66625,105,Referral,2022-09-07
CUST_04064,9,7220.05,2023-01-31,2024-10-23,802.2277777777778,69,Facebook,2023-06-14
CUST_04065,8,3918.0,2023-01-25,2024-11-21,489.75,40,Referral,2024-06-30
CUST_04066,10,3755.69,2023-01-07,2024-09-30,375.569,92,Organic,2022-06-30
CUST_04067,10,5671.1,2023-04-12,2024-10-08,567.11,84,Referral,2023-09-02
CUST_04068,12,7093.84,2023-02-19,2024-11-23,591.1533333333333,38,Email,2023-04-23
CUST_04069,12,3953.97,2023-03-15,2024-11-24,329.4975,37,Referral,2024-08-06
CUST_04070,7,3183.68,2023-01-24,2024-12-20,454.81142857142856,11,Email,2022-12-05
CUST_04071,8,2457.7400000000002,2023-03-14,2024-12-25,307.21750000000003,6,Email,2024-02-23
CUST_04072,10,2945.26,2023-02-04,2024-12-24,294.526,7,Referral,2022-07-13
CUST_04073,12,6215.91,2023-01-23,2024-07-11,517.9925,173,Organic,2022-01-02
CUST_04074,18,6914.7699999999995,2023-02-04,2024-08-20,384.15388888888884,133,Google Ads,2023-11-29
CUST_04075,20,6044.65,2023-02-19,2024-12-06,302.23249999999996,25,Email,2024-04-17
CUST_04076,12,11636.810000000001,2023-03-15,2024-10-23,969.7341666666667,69,Google Ads,2024-02-07
CUST_04077,15,9693.02,2023-01-12,2024-10-24,646.2013333333333,68,Organic,2023-01-01
CUST_04078,12,4040.7,2023-05-25,2024-12-22,336.72499999999997,9,Referral,2024-02-05
CUST_04079,11,6764.81,2023-09-13,2024-11-12,614.9827272727273,49,Facebook,2024-07-27
CUST_04080,8,3916.94,2023-03-24,2024-11-19,489.6175,42,Facebook,2023-06-11
CUST_04081,12,6686.1,2023-02-03,2024-05-09,557.1750000000001,236,Google Ads,2024-12-21
CUST_04082,7,5347.42,2023-01-12,2024-07-06,763.9171428571428,178,Referral,2024-02-23
CUST_04083,12,7845.66,2023-03-02,2024-10-18,653.805,74,Email,2024-09-09
CUST_04084,6,2453.99,2023-03-28,2024-12-19,408.9983333333333,12,Google Ads,2023-04-26
CUST_04085,12,2649.04,2023-01-19,2024-12-19,220.75333333333333,12,Organic,2024-06-02
CUST_04086,11,4054.46,2023-10-21,2024-11-09,368.5872727272727,52,Email,2024-04-23
CUST_04087,7,2040.3300000000002,2023-02-11,2024-07-29,291.47571428571433,155,Facebook,2022-11-16
CUST_04088,4,4878.83,2023-05-28,2024-10-04,1219.7075,88,Organic,2023-02-06
CUST_04089,16,12006.98,2023-04-04,2024-11-09,750.43625,52,Organic,2023-03-11
CUST_04090,8,3826.0499999999997,2023-04-02,2024-07-13,478.25624999999997,171,Email,2022-08-19
CUST_04091,6,4233.38,2023-04-04,2024-02-16,705.5633333333334,319,Organic,2022-12-19
CUST_04092,5,1624.73,2023-05-09,2024-07-16,324.946,168,Organic,2022-04-06
CUST_04093,7,4087.3,2023-02-11,2024-09-07,583.9,115,Email,2023-11-20
CUST_04094,11,4639.01,2023-01-29,2024-09-30,421.72818181818184,92,Facebook,2022-04-13
CUST_04095,6,5813.07,2023-04-13,2024-09-25,968.8449999999999,97,Organic,2022-04-05
CUST_04096,8,2933.04,2023-04-19,2024-09-14,366.63,108,Google Ads,2022-05-27
CUST_04097,10,4600.07,2023-01-15,2024-03-01,460.00699999999995,305,Google Ads,2022-09-21
CUST_04098,10,3693.33,2023-04-27,2024-12-12,369.33299999999997,19,Google Ads,2024-03-27
CUST_04099,10,4546.51,2023-01-22,2024-12-31,454.651,0,Referral,2022-04-17
CUST_04100,11,7169.820000000001,2023-01-29,2024-09-16,651.8018181818182,106,Google Ads,2024-09-06
CUST_04101,10,4975.93,2023-04-04,2024-06-26,497.593,188,Organic,2023-07-25
CUST_04102,15,5007.92,2023-02-14,2024-10-25,333.86133333333333,67,Email,2023-04-15
CUST_04103,7,5961.15,2023-01-27,2024-10-18,851.592857142857,74,Facebook,2024-04-12
CUST_04104,11,3859.61,2023-03-20,2024-09-23,350.87363636363636,99,Referral,2024-02-20
CUST_04105,13,9811.16,2023-01-15,2024-10-28,754.7046153846154,64,Email,2022-11-26
CUST_04106,13,7520.77,2023-03-20,2024-12-06,578.5207692307692,25,Organic,2023-07-11
CUST_04107,13,3127.73,2023-01-15,2024-12-18,240.5946153846154,13,Organic,2022-04-03
CUST_04108,11,8930.9,2023-01-13,2024-08-15,811.9,138,Facebook,2024-01-24
CUST_04109,6,1760.82,2023-02-17,2024-09-20,293.46999999999997,102,Facebook,2022-02-18
CUST_04110,5,5696.070000000001,2023-03-26,2024-04-17,1139.2140000000002,258,Facebook,2024-10-01
CUST_04111,4,1285.15,2023-09-29,2024-11-17,321.2875,44,Organic,2023-12-07
CUST_04112,5,2073.36,2023-03-31,2024-06-11,414.672,203,Referral,2024-02-06
CUST_04113,13,8184.38,2023-02-13,2024-12-30,629.5676923076924,1,Referral,2024-05-15
CUST_04114,8,4215.860000000001,2023-03-07,2024-11-15,526.9825000000001,46,Google Ads,2022-11-07
CUST_04115,11,4030.77,2023-01-16,2024-12-09,366.43363636363637,22,Facebook,2024-03-23
CUST_04116,6,1533.6200000000001,2023-03-20,2024-11-26,255.60333333333335,35,Email,2023-06-12
CUST_04117,8,4909.450000000001,2023-01-01,2024-10-20,613.6812500000001,72,Email,2023-03-31
CUST_04118,7,2040.23,2023-03-27,2024-12-24,291.4614285714286,7,Email,2024-02-10
CUST_04119,10,3484.35,2023-04-27,2024-12-29,348.435,2,Referral,2022-09-19
CUST_04120,9,4136.35,2023-01-06,2024-08-05,459.5944444444445,148,Organic,2024-05-30
CUST_04121,10,4333.9400000000005,2023-03-24,2024-11-23,433.39400000000006,38,Organic,2024-08-31
CUST_04122,12,5321.65,2023-03-09,2024-08-27,443.4708333333333,126,Facebook,2022-11-17
CUST_04123,6,2341.49,2023-01-11,2024-10-31,390.2483333333333,61,Email,2023-01-23
CUST_04124,8,4509.4,2023-01-17,2024-09-08,563.675,114,Referral,2022-01-12
CUST_04125,9,4549.02,2023-04-13,2024-12-07,505.4466666666667,24,Facebook,2022-02-24
CUST_04126,16,9954.85,2023-01-14,2024-07-15,622.178125,169,Organic,2023-06-18
CUST_04127,10,8572.35,2023-01-19,2024-09-04,857.235,118,Organic,2022-06-13
CUST_04128,6,4092.16,2023-04-25,2024-06-24,682.0266666666666,190,Email,2022-11-23
CUST_04129,13,5512.03,2023-01-13,2024-12-26,424.0023076923077,5,Referral,2024-12-04
CUST_04130,12,3747.0,2023-01-18,2024-11-01,312.25,60,Email,2022-02-07
CUST_04131,7,2535.94,2024-07-06,2024-11-26,362.27714285714285,35,Google Ads,2023-12-19
CUST_04132,9,3310.12,2023-03-03,2024-12-29,367.7911111111111,2,Referral,2022-06-16
CUST_04133,9,4102.79,2023-01-04,2024-11-11,455.86555555555555,50,Google Ads,2022-10-12
CUST_04134,15,12309.84,2023-04-07,2024-09-20,820.6560000000001,102,Organic,2022-09-20
CUST_04135,7,1425.22,2023-03-02,2024-12-16,203.60285714285715,15,Facebook,2023-06-23
CUST_04136,4,780.07,2023-04-18,2024-09-22,195.0175,100,Google Ads,2022-05-25
CUST_04137,15,9974.88,2023-01-03,2024-11-09,664.992,52,Referral,2024-10-23
CUST_04138,14,5989.1900000000005,2023-03-16,2024-10-10,427.79928571428576,82,Facebook,2022-05-27
CUST_04139,10,3861.63,2023-01-06,2024-11-16,386.163,45,Facebook,2023-03-18
CUST_04140,10,4074.71,2023-01-25,2024-12-18,407.471,13,Email,2023-10-11
CUST_04141,10,3241.77,2023-02-20,2024-11-14,324.177,47,Referral,2024-01-23
CUST_04142,11,5658.51,2023-03-01,2024-12-29,514.41,2,Email,2024-03-14
CUST_04143,16,6681.63,2023-03-06,2024-11-30,417.601875,31,Referral,2023-02-04
CUST_04144,14,5196.22,2023-01-29,2024-12-26,371.15857142857146,5,Organic,2022-04-17
CUST_04145,16,10604.99,2023-01-13,2024-12-04,662.811875,27,Referral,2023-10-12
CUST_04146,10,4983.5,2023-04-28,2024-12-22,498.35,9,Facebook,2022-09-10
CUST_04147,5,2540.51,2023-03-25,2024-01-03,508.10200000000003,363,Google Ads,2022-08-25
CUST_04148,12,5705.42,2023-01-27,2024-07-08,475.45166666666665,176,Google Ads,2024-02-10
CUST_04149,6,3920.69,2023-02-21,2024-10-13,653.4483333333334,79,Facebook,2023-09-03
CUST_04150,11,9003.9,2023-01-13,2024-05-28,818.5363636363636,217,Organic,2024-03-04
CUST_04151,13,4895.19,2023-01-21,2024-11-10,376.5530769230769,51,Email,2022-10-09
CUST_04152,8,4317.4800000000005,2023-01-03,2024-02-20,539.6850000000001,315,Email,2023-11-30
CUST_04153,19,9126.79,2023-01-19,2024-12-23,480.3573684210527,8,Organic,2024-01-13
CUST_04154,10,2823.31,2023-01-09,2024-12-15,282.331,16,Google Ads,2024-10-10
CUST_04155,10,4433.68,2023-02-18,2024-12-28,443.36800000000005,3,Facebook,2023-05-13
CUST_04156,11,4617.23,2023-01-02,2024-09-05,419.74818181818176,117,Organic,2022-10-14
CUST_04157,11,5672.76,2023-03-14,2024-12-30,515.7054545454546,1,Email,2022-01-13
CUST_04158,9,5698.860000000001,2023-01-05,2024-10-02,633.2066666666667,90,Referral,2023-10-01
CUST_04159,10,7023.85,2023-02-02,2024-11-16,702.385,45,Facebook,2024-02-27
CUST_04160,10,3286.37,2023-02-09,2024-10-28,328.637,64,Referral,2024-03-19
CUST_04161,5,2184.78,2023-07-17,2024-10-08,436.956,84,Email,2023-10-08
CUST_04162,11,4935.01,2023-02-13,2024-10-01,448.6372727272728,91,Google Ads,2022-09-28
CUST_04163,10,3745.62,2023-04-29,2024-07-10,374.562,174,Referral,2023-02-07
CUST_04164,16,9583.09,2023-03-24,2024-12-27,598.943125,4,Google Ads,2022-05-28
CUST_04165,9,4156.14,2023-02-14,2024-09-25,461.79333333333335,97,Email,2023-02-03
CUST_04166,10,3623.11,2023-02-09,2024-11-22,362.31100000000004,39,Facebook,2023-04-05
CUST_04167,11,6164.85,2023-05-29,2024-08-28,560.4409090909091,125,Facebook,2023-05-13
CUST_04168,12,3750.52,2023-01-04,2024-10-27,312.54333333333335,65,Referral,2023-05-12
CUST_04169,9,3889.49,2023-04-04,2024-09-19,432.16555555555556,103,Referral,2022-11-02
CUST_04170,10,6992.08,2023-01-19,2024-12-12,699.208,19,Referral,2023-10-20
CUST_04171,11,3468.12,2023-02-27,2024-08-20,315.28363636363633,133,Organic,2023-01-19
CUST_04172,15,6444.78,2023-01-16,2024-12-01,429.652,30,Google Ads,2023-01-01
CUST_04173,8,7595.92,2023-02-20,2024-07-25,949.49,159,Email,2023-05-07
CUST_04174,8,3760.15,2023-01-01,2024-12-27,470.01875,4,Google Ads,2024-03-11
CUST_04175,9,3837.83,2023-01-22,2024-12-02,426.42555555555555,29,Google Ads,2023-08-03
CUST_04176,8,2978.83,2023-03-27,2024-10-06,372.35375,86,Referral,2022-02-15
CUST_04177,4,1256.06,2023-03-29,2024-07-16,314.015,168,Organic,2023-07-30
CUST_04178,13,5994.9400000000005,2023-02-25,2024-10-16,461.1492307692308,76,Referral,2022-05-20
CUST_04179,10,3234.95,2023-01-01,2024-11-12,323.495,49,Facebook,2023-05-09
CUST_04180,7,6573.17,2023-05-03,2024-11-16,939.0242857142857,45,Email,2024-04-03
CUST_04181,7,4643.74,2023-03-13,2024-11-22,663.3914285714285,39,Referral,2024-07-29
CUST_04182,11,5514.76,2023-05-04,2024-12-13,501.3418181818182,18,Facebook,2024-03-09
